@relation prueba

@attribute score5 NUMERIC
@attribute score2 NUMERIC
@attribute score NUMERIC
@attribute ghost0-living {True, False}
@attribute ghost1-living {True, False}
@attribute ghost2-living {True, False}
@attribute ghost3-living {True, False}
@attribute ghost4-living {True, False}
@attribute distance-ghost1 NUMERIC 
@attribute distance-ghost2 NUMERIC 
@attribute distance-ghost3 NUMERIC 
@attribute distance-ghost4 NUMERIC 
@attribute posX NUMERIC
@attribute posY NUMERIC
@attribute direction {North, South, East, West, Stop}
@attribute wall-east {True, False}
@attribute wall-south {True, False}
@attribute wall-west {True, False}
@attribute wall-north {True, False}
@attribute move {North, South, East, West, Stop}

@data
316,318,321,False,True,False,False,False,5,0,0,0,6,5,South,False,False,False,False,East
315,317,320,False,True,False,False,False,7,0,0,0,7,5,East,False,False,False,False,North
314,316,319,False,True,False,False,False,3,0,0,0,7,6,North,False,False,False,False,North
313,315,318,False,True,False,False,False,4,0,0,0,7,7,North,False,False,False,False,West
312,314,317,False,True,False,False,False,4,0,0,0,6,7,West,False,False,False,False,West
311,313,316,False,True,False,False,False,8,0,0,0,5,7,West,False,False,False,False,South
310,312,315,False,True,False,False,False,6,0,0,0,5,6,South,False,False,False,False,South
309,311,314,False,True,False,False,False,7,0,0,0,5,5,South,False,False,False,False,North
308,310,313,False,True,False,False,False,8,0,0,0,5,6,North,False,False,False,False,South
307,309,312,False,True,False,False,False,7,0,0,0,5,5,South,False,False,False,False,South
306,308,311,False,True,False,False,False,10,0,0,0,5,4,South,False,False,False,False,West
305,307,310,False,True,False,False,False,14,0,0,0,4,4,West,False,False,False,False,East
304,306,309,False,True,False,False,False,12,0,0,0,5,4,East,False,False,False,False,East
303,305,308,False,True,False,False,False,8,0,0,0,6,4,East,False,False,False,False,East
302,304,307,False,True,False,False,False,9,0,0,0,7,4,East,False,False,False,False,West
301,303,306,False,True,False,False,False,14,0,0,0,6,4,West,False,False,False,False,East
300,302,305,False,True,False,False,False,11,0,0,0,7,4,East,False,False,False,False,East
299,301,304,False,True,False,False,False,6,0,0,0,8,4,East,False,False,False,False,East
298,300,303,False,True,False,False,False,7,0,0,0,9,4,East,False,False,False,False,North
297,299,302,False,True,False,False,False,8,0,0,0,9,5,North,False,False,False,False,East
296,298,301,False,True,False,False,False,10,0,0,0,10,5,East,False,False,False,False,North
295,297,300,False,True,False,False,False,10,0,0,0,10,6,North,False,False,False,False,North
294,296,299,False,True,False,False,False,7,0,0,0,10,7,North,False,False,False,False,North
293,295,298,False,True,False,False,False,4,0,0,0,10,8,North,False,False,False,False,North
292,294,297,False,True,False,False,False,4,0,0,0,10,9,North,False,False,False,False,North
291,293,296,False,True,False,False,False,4,0,0,0,10,10,North,False,False,False,False,North
290,292,295,False,True,False,False,False,3,0,0,0,10,11,North,False,False,False,False,North
289,291,294,False,True,False,False,False,9,0,0,0,10,12,North,False,False,False,True,South
288,290,293,False,True,False,False,False,4,0,0,0,10,11,South,False,False,False,False,South
287,289,292,False,True,False,False,False,3,0,0,0,10,10,South,False,False,False,False,South
286,288,291,False,True,False,False,False,5,0,0,0,10,9,South,False,False,False,False,East
285,287,290,False,True,False,False,False,3,0,0,0,11,9,East,False,False,False,False,East
284,286,289,False,True,False,False,False,4,0,0,0,12,9,East,False,False,False,False,South
283,285,288,False,True,False,False,False,7,0,0,0,12,8,South,False,False,False,False,North
282,284,287,False,True,False,False,False,7,0,0,0,12,9,North,False,False,False,False,North
281,283,286,False,True,False,False,False,8,0,0,0,12,10,North,False,False,False,False,West
280,282,285,False,True,False,False,False,12,0,0,0,11,10,West,False,False,False,False,East
279,281,284,False,True,False,False,False,7,0,0,0,12,10,East,False,False,False,False,East
278,280,283,False,True,False,False,False,8,0,0,0,13,10,East,False,False,False,False,South
277,279,282,False,True,False,False,False,7,0,0,0,13,9,South,False,False,False,False,South
276,278,281,False,True,False,False,False,9,0,0,0,13,8,South,False,False,False,False,North
275,277,280,False,True,False,False,False,10,0,0,0,13,9,North,False,False,False,False,East
274,276,279,False,True,False,False,False,8,0,0,0,14,9,East,False,False,False,False,East
273,275,278,False,True,False,False,False,14,0,0,0,15,9,East,False,False,False,False,North
272,274,277,False,True,False,False,False,13,0,0,0,15,10,North,False,False,False,False,North
271,273,276,False,True,False,False,False,12,0,0,0,15,11,North,False,False,False,False,North
270,272,275,False,True,False,False,False,13,0,0,0,15,12,North,False,False,False,True,West
269,271,274,False,True,False,False,False,14,0,0,0,14,12,West,False,False,False,True,East
268,270,273,False,True,False,False,False,14,0,0,0,15,12,East,False,False,False,True,East
267,269,272,False,True,False,False,False,12,0,0,0,16,12,East,False,False,False,True,East
266,268,271,False,True,False,False,False,14,0,0,0,17,12,East,False,False,False,True,West
265,267,270,False,True,False,False,False,19,0,0,0,16,12,West,False,False,False,True,South
264,266,269,False,True,False,False,False,9,0,0,0,16,11,South,False,False,False,False,South
263,265,268,False,True,False,False,False,12,0,0,0,16,10,South,False,False,False,False,West
262,264,267,False,True,False,False,False,9,0,0,0,15,10,West,False,False,False,False,West
261,263,266,False,True,False,False,False,10,0,0,0,14,10,West,False,False,False,False,South
260,262,265,False,True,False,False,False,10,0,0,0,14,9,South,False,False,False,False,South
259,261,264,False,True,False,False,False,7,0,0,0,14,8,South,False,False,False,False,South
258,260,263,False,True,False,False,False,3,0,0,0,14,7,South,False,False,False,False,South
257,259,262,False,True,False,False,False,4,0,0,0,14,6,South,False,False,False,False,North
256,258,261,False,True,False,False,False,5,0,0,0,14,7,North,False,False,False,False,East
255,257,260,False,True,False,False,False,4,0,0,0,15,7,East,False,False,False,False,East
254,256,259,False,True,False,False,False,4,0,0,0,16,7,East,False,False,False,False,East
253,255,258,False,True,False,False,False,5,0,0,0,17,7,East,False,False,False,False,South
252,254,257,False,True,False,False,False,8,0,0,0,17,6,South,False,False,False,False,North
251,253,256,False,True,False,False,False,6,0,0,0,17,7,North,False,False,False,False,North
250,252,255,False,True,False,False,False,3,0,0,0,17,8,North,False,False,False,False,North
249,251,254,False,True,False,False,False,6,0,0,0,17,9,North,False,False,False,False,East
248,250,253,False,True,False,False,False,6,0,0,0,18,9,East,False,False,False,False,East
247,249,252,False,True,False,False,False,7,0,0,0,19,9,East,False,False,False,False,South
246,248,251,False,True,False,False,False,9,0,0,0,19,8,South,False,False,False,False,West
245,247,250,False,True,False,False,False,6,0,0,0,18,8,West,False,False,False,False,West
244,246,249,False,True,False,False,False,10,0,0,0,17,8,West,False,False,False,False,North
243,245,248,False,True,False,False,False,11,0,0,0,17,9,North,False,False,False,False,East
242,244,247,False,True,False,False,False,13,0,0,0,18,9,East,False,False,False,False,West
241,243,246,False,True,False,False,False,10,0,0,0,17,9,West,False,False,False,False,West
240,242,245,False,True,False,False,False,8,0,0,0,16,9,West,False,False,False,False,West
239,241,244,False,True,False,False,False,8,0,0,0,15,9,West,False,False,False,False,West
238,240,243,False,True,False,False,False,10,0,0,0,14,9,West,False,False,False,False,East
237,239,242,False,True,False,False,False,4,0,0,0,15,9,East,False,False,False,False,East
236,238,241,False,True,False,False,False,11,0,0,0,16,9,East,False,False,False,False,West
235,237,240,False,True,False,False,False,11,0,0,0,15,9,West,False,False,False,False,West
234,236,239,False,True,False,False,False,10,0,0,0,14,9,West,False,False,False,False,West
233,235,238,False,True,False,False,False,11,0,0,0,13,9,West,False,False,False,False,South
232,234,237,False,True,False,False,False,9,0,0,0,13,8,South,False,False,False,False,South
231,233,236,False,True,False,False,False,2,0,0,0,13,7,South,False,False,False,False,South
230,232,235,False,True,False,False,False,5,0,0,0,13,6,South,False,False,False,False,East
229,231,234,False,True,False,False,False,8,0,0,0,14,6,East,False,False,False,False,South
228,230,233,False,True,False,False,False,6,0,0,0,14,5,South,False,False,False,False,South
227,229,232,False,True,False,False,False,3,0,0,0,14,4,South,False,False,False,False,South
226,228,231,False,True,False,False,False,4,0,0,0,14,3,South,False,True,False,False,North
225,227,230,False,True,False,False,False,3,0,0,0,14,4,North,False,False,False,False,North
224,226,229,False,True,False,False,False,4,0,0,0,14,5,North,False,False,False,False,East
223,225,228,False,True,False,False,False,7,0,0,0,15,5,East,False,False,False,False,South
222,224,227,False,True,False,False,False,6,0,0,0,15,4,South,False,False,False,False,South
221,223,226,False,True,False,False,False,6,0,0,0,15,3,South,False,True,False,False,North
220,222,225,False,True,False,False,False,5,0,0,0,15,4,North,False,False,False,False,North
219,221,224,False,True,False,False,False,9,0,0,0,15,5,North,False,False,False,False,South
218,220,223,False,True,False,False,False,5,0,0,0,15,4,South,False,False,False,False,South
217,219,222,False,True,False,False,False,10,0,0,0,15,3,South,False,True,False,False,West
216,218,221,False,True,False,False,False,9,0,0,0,14,3,West,False,True,False,False,West
-5,-3,0,False,True,True,True,True,11,4,6,21,1,11,Stop,True,False,False,True,South
-6,-4,-1,False,True,True,True,True,9,7,9,13,1,10,South,True,False,True,False,North
-7,-5,-2,False,True,True,True,True,8,10,8,15,1,11,North,True,False,False,True,South
-8,-6,-3,False,True,True,True,True,11,5,13,16,1,10,South,True,False,True,False,South
-9,-7,-4,False,True,True,True,True,8,8,6,14,1,9,South,True,False,False,False,East
190,-8,-5,False,True,True,True,True,6,12,5,15,2,9,East,False,False,False,True,East
189,-9,-6,False,True,True,True,True,5,7,2,15,3,9,East,False,False,False,True,East
188,190,-7,False,True,True,True,True,8,5,2,12,4,9,East,False,False,False,True,East
187,189,-8,False,True,True,True,True,7,7,4,12,5,9,East,False,False,False,False,North
186,188,-9,False,True,True,True,True,10,7,1,13,5,10,North,True,False,False,False,North
185,187,190,False,True,True,False,True,13,8,0,16,5,11,North,False,False,False,True,South
184,186,189,False,True,True,False,True,11,8,0,15,5,10,South,True,False,False,False,South
183,185,188,False,True,True,False,True,8,3,0,12,5,9,South,False,False,False,False,South
182,184,187,False,True,True,False,True,6,6,0,11,5,8,South,False,False,False,False,West
181,183,186,False,True,True,False,True,9,8,0,14,4,8,West,False,False,False,False,East
180,182,185,False,True,True,False,True,4,7,0,11,5,8,East,False,False,False,False,East
179,181,184,False,True,True,False,True,6,3,0,9,6,8,East,False,False,False,False,East
178,180,183,False,True,True,False,True,6,4,0,9,7,8,East,False,False,False,False,South
177,179,182,False,True,True,False,True,5,4,0,8,7,7,South,False,True,False,False,East
176,178,181,False,True,True,False,True,9,2,0,7,8,7,East,False,False,False,False,East
175,177,180,False,True,True,False,True,8,1,0,10,9,7,East,False,False,False,False,East
374,176,179,False,True,True,False,True,12,6,0,7,10,7,East,False,False,True,False,South
373,175,178,False,True,True,False,True,5,3,0,7,10,6,South,False,False,True,False,South
372,374,177,False,True,True,False,True,5,5,0,9,10,5,South,False,False,False,False,North
371,373,176,False,True,True,False,True,7,1,0,7,10,6,North,False,False,True,False,North
370,372,175,False,True,True,False,True,7,2,0,7,10,7,North,False,False,True,False,West
369,371,374,False,True,False,False,True,13,0,0,8,9,7,West,False,False,False,False,East
368,370,373,False,True,False,False,True,8,0,0,10,10,7,East,False,False,True,False,West
367,369,372,False,True,False,False,True,5,0,0,12,9,7,West,False,False,False,False,West
366,368,371,False,True,False,False,True,4,0,0,10,8,7,West,False,False,False,False,West
365,367,370,False,True,False,False,True,2,0,0,14,7,7,West,False,True,False,False,West
364,366,369,False,True,False,False,True,1,0,0,14,6,7,West,False,True,False,False,West
363,365,368,False,True,False,False,True,7,0,0,14,5,7,West,False,True,False,False,East
362,364,367,False,True,False,False,True,1,0,0,18,6,7,East,False,True,False,False,East
361,363,366,False,True,False,False,True,5,0,0,12,7,7,East,False,True,False,False,North
360,362,365,False,True,False,False,True,5,0,0,13,7,8,North,False,False,False,False,North
359,361,364,False,True,False,False,True,9,0,0,12,7,9,North,False,False,False,True,West
358,360,363,False,True,False,False,True,9,0,0,11,6,9,West,False,False,False,False,West
357,359,362,False,True,False,False,True,8,0,0,12,5,9,West,False,False,False,False,West
356,358,361,False,True,False,False,True,11,0,0,15,4,9,West,False,False,False,True,East
355,357,360,False,True,False,False,True,9,0,0,12,5,9,East,False,False,False,False,East
354,356,359,False,True,False,False,True,10,0,0,9,6,9,East,False,False,False,False,East
353,355,358,False,True,False,False,True,7,0,0,9,7,9,East,False,False,False,True,East
352,354,357,False,True,False,False,True,6,0,0,6,8,9,East,False,False,False,True,East
351,353,356,False,True,False,False,True,2,0,0,6,9,9,East,False,False,False,True,East
350,352,355,False,True,False,False,True,3,0,0,3,10,9,East,False,False,False,False,West
349,351,354,False,True,False,False,True,6,0,0,5,9,9,West,False,False,False,True,East
348,350,353,False,True,False,False,True,5,0,0,3,10,9,East,False,False,False,False,East
347,349,352,False,True,False,False,True,7,0,0,4,11,9,East,False,True,False,False,West
346,348,351,False,True,False,False,True,6,0,0,4,10,9,West,False,False,False,False,West
345,347,350,False,True,False,False,True,6,0,0,5,9,9,West,False,False,False,True,East
344,346,349,False,True,False,False,True,5,0,0,3,10,9,East,False,False,False,False,East
343,345,348,False,True,False,False,True,2,0,0,3,11,9,East,False,True,False,False,East
342,344,347,False,True,False,False,True,7,0,0,0,12,9,East,False,False,False,True,East
341,343,346,False,True,False,False,True,7,0,0,4,13,9,East,False,False,False,True,South
340,342,345,False,True,False,False,True,8,0,0,5,13,8,South,False,False,False,False,West
339,341,344,False,True,False,False,True,5,0,0,1,12,8,West,True,False,False,False,East
338,340,343,False,True,False,False,True,7,0,0,2,13,8,East,False,False,False,False,South
337,339,342,False,True,False,False,True,5,0,0,3,13,7,South,False,True,False,False,North
336,338,341,False,True,False,False,True,0,0,0,6,13,8,North,False,False,False,False,North
335,337,340,False,True,False,False,True,8,0,0,2,13,9,North,False,False,False,True,West
334,336,339,False,True,False,False,True,10,0,0,3,12,9,West,False,False,False,True,South
333,335,338,False,True,False,False,True,8,0,0,4,12,8,South,True,False,False,False,East
332,334,337,False,True,False,False,True,5,0,0,9,13,8,East,False,False,False,False,North
331,333,336,False,True,False,False,True,9,0,0,7,13,9,North,False,False,False,True,South
330,332,335,False,True,False,False,True,9,0,0,7,13,8,South,False,False,False,False,South
329,331,334,False,True,False,False,True,11,0,0,9,13,7,South,False,True,False,False,North
328,330,333,False,True,False,False,True,11,0,0,9,13,8,North,False,False,False,False,North
327,329,332,False,True,False,False,True,11,0,0,6,13,9,North,False,False,False,True,South
326,328,331,False,True,False,False,True,10,0,0,6,13,8,South,False,False,False,False,South
325,327,330,False,True,False,False,True,8,0,0,6,13,7,South,False,True,False,False,North
324,326,329,False,True,False,False,True,6,0,0,8,13,8,North,False,False,False,False,North
323,325,328,False,True,False,False,True,9,0,0,6,13,9,North,False,False,False,True,East
