@relation 'prueba-weka.filters.unsupervised.attribute.Remove-R1-2,4'

@attribute score numeric
@attribute ghost1-living {True,False}
@attribute ghost2-living {True,False}
@attribute ghost3-living {True,False}
@attribute ghost4-living {True,False}
@attribute distance-ghost1 numeric
@attribute distance-ghost2 numeric
@attribute distance-ghost3 numeric
@attribute distance-ghost4 numeric
@attribute posX numeric
@attribute posY numeric
@attribute direction {North,South,East,West,Stop}
@attribute wall-east {True,False}
@attribute wall-south {True,False}
@attribute wall-west {True,False}
@attribute wall-north {True,False}
@attribute move {North,South,East,West,Stop}

@data
244,False,False,False,True,0,0,0,6,17,9,North,False,False,False,True,West
243,False,False,False,True,0,0,0,7,16,9,West,False,False,False,True,East
242,False,False,False,True,0,0,0,7,17,9,East,False,False,False,True,East
241,False,False,False,True,0,0,0,7,18,9,East,False,False,True,False,North
240,False,False,False,True,0,0,0,8,18,10,North,True,False,True,False,South
0,True,True,True,True,11,7,7,18,1,11,Stop,True,False,False,True,East
-1,True,True,True,True,10,6,4,18,2,11,East,False,True,False,True,East
-2,True,True,True,True,7,2,4,18,3,11,East,False,True,False,True,East
-3,True,True,True,True,8,4,2,17,4,11,East,False,True,False,True,East
-4,True,True,True,True,5,7,2,17,5,11,East,False,False,False,True,East
-5,True,True,True,True,6,4,1,15,6,11,East,False,False,False,True,East
194,True,True,False,True,11,6,0,13,7,11,East,False,True,False,True,West
193,True,True,False,True,6,4,0,17,6,11,West,False,False,False,True,West
192,True,True,False,True,9,4,0,18,5,11,West,False,False,False,True,West
191,True,True,False,True,7,3,0,15,4,11,West,False,True,False,True,West
190,True,True,False,True,13,5,0,19,3,11,West,False,True,False,True,East
189,True,True,False,True,10,2,0,19,4,11,East,False,True,False,True,East
188,True,True,False,True,8,3,0,15,5,11,East,False,False,False,True,West
187,True,True,False,True,9,4,0,17,4,11,West,False,True,False,True,East
186,True,True,False,True,9,3,0,15,5,11,East,False,False,False,True,East
185,True,True,False,True,8,2,0,15,6,11,East,False,False,False,True,East
184,True,True,False,True,5,9,0,14,7,11,East,False,True,False,True,West
183,True,True,False,True,7,6,0,14,6,11,West,False,False,False,True,South
182,True,True,False,True,3,2,0,13,6,10,South,False,False,True,False,South
181,True,True,False,True,4,7,0,13,6,9,South,False,False,False,False,West
180,True,True,False,True,6,4,0,12,5,9,West,False,False,False,False,West
179,True,True,False,True,7,3,0,15,4,9,West,False,False,False,True,West
178,True,True,False,True,9,1,0,14,3,9,West,False,False,False,True,West
377,True,False,False,True,9,0,0,12,2,9,West,False,False,False,True,South
376,True,False,False,True,5,0,0,17,2,8,South,False,False,False,False,South
375,True,False,False,True,4,0,0,15,2,7,South,False,True,False,False,West
374,True,False,False,True,5,0,0,17,1,7,West,True,False,False,False,North
373,True,False,False,True,3,0,0,18,1,8,North,True,False,False,False,North
372,True,False,False,True,7,0,0,23,1,9,North,True,False,False,False,South
371,True,False,False,True,3,0,0,18,1,8,South,True,False,False,False,South
370,True,False,False,True,3,0,0,17,1,7,South,True,False,False,False,South
369,True,False,False,True,7,0,0,16,1,6,South,True,False,True,False,North
368,True,False,False,True,4,0,0,22,1,7,North,True,False,False,False,North
367,True,False,False,True,10,0,0,19,1,8,North,True,False,False,False,East
366,True,False,False,True,8,0,0,21,2,8,East,False,False,False,False,East
365,True,False,False,True,8,0,0,14,3,8,East,False,False,False,False,East
364,True,False,False,True,9,0,0,18,4,8,East,False,False,False,False,South
363,True,False,False,True,7,0,0,22,4,7,South,False,True,False,False,West
362,True,False,False,True,6,0,0,17,3,7,West,False,True,False,False,West
361,True,False,False,True,7,0,0,17,2,7,West,False,True,False,False,North
360,True,False,False,True,7,0,0,16,2,8,North,False,False,False,False,North
359,True,False,False,True,9,0,0,19,2,9,North,False,False,False,True,West
358,True,False,False,True,9,0,0,21,1,9,West,True,False,False,False,South
357,True,False,False,True,8,0,0,17,1,8,South,True,False,False,False,South
356,True,False,False,True,7,0,0,15,1,7,South,True,False,False,False,South
355,True,False,False,True,11,0,0,18,1,6,South,True,False,True,False,North
354,True,False,False,True,8,0,0,22,1,7,North,True,False,False,False,North
353,True,False,False,True,9,0,0,21,1,8,North,True,False,False,False,East
352,True,False,False,True,8,0,0,16,2,8,East,False,False,False,False,East
351,True,False,False,True,6,0,0,17,3,8,East,False,False,False,False,East
350,True,False,False,True,5,0,0,20,4,8,East,False,False,False,False,East
349,True,False,False,True,6,0,0,18,5,8,East,False,False,False,False,West
348,True,False,False,True,7,0,0,17,4,8,West,False,False,False,False,North
347,True,False,False,True,2,0,0,18,4,9,North,False,False,False,True,East
346,True,False,False,True,9,0,0,16,5,9,East,False,False,False,False,West
345,True,False,False,True,7,0,0,14,4,9,West,False,False,False,True,West
344,True,False,False,True,6,0,0,15,3,9,West,False,False,False,True,West
343,True,False,False,True,7,0,0,17,2,9,West,False,False,False,True,East
342,True,False,False,True,6,0,0,17,3,9,East,False,False,False,True,East
341,True,False,False,True,5,0,0,14,4,9,East,False,False,False,True,East
340,True,False,False,True,5,0,0,16,5,9,East,False,False,False,False,East
339,True,False,False,True,8,0,0,13,6,9,East,False,False,False,False,West
338,True,False,False,True,5,0,0,18,5,9,West,False,False,False,False,West
337,True,False,False,True,5,0,0,12,4,9,West,False,False,False,True,West
336,True,False,False,True,7,0,0,18,3,9,West,False,False,False,True,East
335,True,False,False,True,7,0,0,17,4,9,East,False,False,False,True,East
334,True,False,False,True,6,0,0,15,5,9,East,False,False,False,False,East
333,True,False,False,True,4,0,0,13,6,9,East,False,False,False,False,East
332,True,False,False,True,7,0,0,12,7,9,East,False,False,False,True,South
331,True,False,False,True,5,0,0,12,7,8,South,False,False,False,False,South
330,True,False,False,True,6,0,0,13,7,7,South,False,True,False,False,North
329,True,False,False,True,5,0,0,11,7,8,North,False,False,False,False,North
328,True,False,False,True,5,0,0,11,7,9,North,False,False,False,True,East
327,True,False,False,True,3,0,0,14,8,9,East,False,False,False,True,East
326,True,False,False,True,6,0,0,10,9,9,East,False,False,False,True,South
325,True,False,False,True,9,0,0,10,9,8,South,False,False,False,False,North
324,True,False,False,True,1,0,0,13,9,9,North,False,False,False,True,West
323,True,False,False,True,5,0,0,15,8,9,West,False,False,False,True,South
322,True,False,False,True,7,0,0,12,8,8,South,False,False,False,False,East
321,True,False,False,True,6,0,0,12,9,8,East,False,False,False,False,East
320,True,False,False,True,3,0,0,11,10,8,East,False,False,True,False,South
319,True,False,False,True,4,0,0,10,10,7,South,False,False,True,False,North
318,True,False,False,True,5,0,0,15,10,8,North,False,False,True,False,South
317,True,False,False,True,3,0,0,12,10,7,South,False,False,True,False,South
316,True,False,False,True,0,0,0,12,10,6,South,False,False,True,False,South
315,True,False,False,True,3,0,0,9,10,5,South,False,False,False,False,West
314,True,False,False,True,2,0,0,9,9,5,West,False,False,False,False,West
313,True,False,False,True,2,0,0,11,8,5,West,False,False,False,False,West
312,True,False,False,True,5,0,0,13,7,5,West,False,False,False,True,South
311,True,False,False,True,4,0,0,13,7,4,South,False,False,False,False,South
310,True,False,False,True,2,0,0,16,7,3,South,False,True,False,False,East
309,True,False,False,True,7,0,0,11,8,3,East,False,True,False,False,West
308,True,False,False,True,2,0,0,9,7,3,West,False,True,False,False,West
307,True,False,False,True,6,0,0,10,6,3,West,False,True,False,False,East
306,True,False,False,True,9,0,0,11,7,3,East,False,True,False,False,West
305,True,False,False,True,6,0,0,8,6,3,West,False,True,False,False,West
304,True,False,False,True,8,0,0,11,5,3,West,False,True,False,False,North
303,True,False,False,True,4,0,0,13,5,4,North,False,False,False,False,North
302,True,False,False,True,4,0,0,14,5,5,North,False,False,False,True,East
301,True,False,False,True,8,0,0,12,6,5,East,False,False,False,True,South
300,True,False,False,True,8,0,0,11,6,4,South,False,False,False,False,South
299,True,False,False,True,6,0,0,12,6,3,South,False,True,False,False,East
298,True,False,False,True,6,0,0,10,7,3,East,False,True,False,False,East
297,True,False,False,True,4,0,0,11,8,3,East,False,True,False,False,East
296,True,False,False,True,4,0,0,9,9,3,East,False,True,False,False,East
295,True,False,False,True,4,0,0,6,10,3,East,False,True,False,False,East
294,True,False,False,True,9,0,0,9,11,3,East,False,True,True,False,North
293,True,False,False,True,4,0,0,3,11,4,North,False,False,True,False,North
292,True,False,False,True,4,0,0,4,11,5,North,False,False,False,True,West
291,True,False,False,True,4,0,0,5,10,5,West,False,False,False,False,West
290,True,False,False,True,3,0,0,8,9,5,West,False,False,False,False,West
289,True,False,False,True,5,0,0,7,8,5,West,False,False,False,False,North
288,True,False,False,True,6,0,0,5,8,6,North,True,False,False,False,North
287,True,False,False,True,0,0,0,6,8,7,North,False,False,False,False,North
486,False,False,False,True,0,0,0,6,8,8,North,False,False,False,False,East
485,False,False,False,True,0,0,0,7,9,8,East,False,False,False,False,West
484,False,False,False,True,0,0,0,5,8,8,West,False,False,False,False,West
483,False,False,False,True,0,0,0,12,7,8,West,False,False,False,False,East
482,False,False,False,True,0,0,0,7,8,8,East,False,False,False,False,East
481,False,False,False,True,0,0,0,5,9,8,East,False,False,False,False,East
480,False,False,False,True,0,0,0,6,10,8,East,False,False,True,False,West
479,False,False,False,True,0,0,0,5,9,8,West,False,False,False,False,West
478,False,False,False,True,0,0,0,8,8,8,West,False,False,False,False,North
477,False,False,False,True,0,0,0,7,8,9,North,False,False,False,True,South
476,False,False,False,True,0,0,0,10,8,8,South,False,False,False,False,East
475,False,False,False,True,0,0,0,6,9,8,East,False,False,False,False,East
474,False,False,False,True,0,0,0,0,10,8,East,False,False,True,False,West
473,False,False,False,True,0,0,0,6,9,8,West,False,False,False,False,South
472,False,False,False,True,0,0,0,7,9,7,South,False,False,False,False,North
471,False,False,False,True,0,0,0,5,9,8,North,False,False,False,False,North
470,False,False,False,True,0,0,0,3,9,9,North,False,False,False,True,West
469,False,False,False,True,0,0,0,4,8,9,West,False,False,False,True,East
468,False,False,False,True,0,0,0,5,9,9,East,False,False,False,True,South
467,False,False,False,True,0,0,0,3,9,8,South,False,False,False,False,South
466,False,False,False,True,0,0,0,10,9,7,South,False,False,False,False,West
465,False,False,False,True,0,0,0,7,8,7,West,False,False,False,False,West
464,False,False,False,True,0,0,0,11,7,7,West,False,True,False,False,North
463,False,False,False,True,0,0,0,9,7,8,North,False,False,False,False,North
462,False,False,False,True,0,0,0,7,7,9,North,False,False,False,True,South
461,False,False,False,True,0,0,0,8,7,8,South,False,False,False,False,North
460,False,False,False,True,0,0,0,9,7,9,North,False,False,False,True,East
459,False,False,False,True,0,0,0,6,8,9,East,False,False,False,True,East
458,False,False,False,True,0,0,0,7,9,9,East,False,False,False,True,West
457,False,False,False,True,0,0,0,7,8,9,West,False,False,False,True,West
456,False,False,False,True,0,0,0,6,7,9,West,False,False,False,True,West
455,False,False,False,True,0,0,0,6,6,9,West,False,False,False,False,West
454,False,False,False,True,0,0,0,7,5,9,West,False,False,False,False,South
453,False,False,False,True,0,0,0,7,5,8,South,False,False,False,False,South
452,False,False,False,True,0,0,0,9,5,7,South,False,True,False,False,East
451,False,False,False,True,0,0,0,8,6,7,East,False,True,False,False,East
450,False,False,False,True,0,0,0,9,7,7,East,False,True,False,False,North
449,False,False,False,True,0,0,0,4,7,8,North,False,False,False,False,North
448,False,False,False,True,0,0,0,6,7,9,North,False,False,False,True,East
447,False,False,False,True,0,0,0,7,8,9,East,False,False,False,True,South
446,False,False,False,True,0,0,0,11,8,8,South,False,False,False,False,North
445,False,False,False,True,0,0,0,6,8,9,North,False,False,False,True,South
444,False,False,False,True,0,0,0,7,8,8,South,False,False,False,False,North
443,False,False,False,True,0,0,0,7,8,9,North,False,False,False,True,South
442,False,False,False,True,0,0,0,7,8,8,South,False,False,False,False,South
441,False,False,False,True,0,0,0,8,8,7,South,False,False,False,False,West
440,False,False,False,True,0,0,0,10,7,7,West,False,True,False,False,North
439,False,False,False,True,0,0,0,10,7,8,North,False,False,False,False,North
438,False,False,False,True,0,0,0,11,7,9,North,False,False,False,True,South
437,False,False,False,True,0,0,0,9,7,8,South,False,False,False,False,South
436,False,False,False,True,0,0,0,9,7,7,South,False,True,False,False,East
435,False,False,False,True,0,0,0,9,8,7,East,False,False,False,False,East
434,False,False,False,True,0,0,0,9,9,7,East,False,False,False,False,East
433,False,False,False,True,0,0,0,5,10,7,East,False,False,True,False,South
432,False,False,False,True,0,0,0,5,10,6,South,False,False,True,False,South
431,False,False,False,True,0,0,0,9,10,5,South,False,False,False,False,North
430,False,False,False,True,0,0,0,10,10,6,North,False,False,True,False,West
429,False,False,False,True,0,0,0,8,9,6,West,False,False,False,False,West
428,False,False,False,True,0,0,0,9,8,6,West,True,False,False,False,South
427,False,False,False,True,0,0,0,11,8,5,South,False,False,False,False,West
426,False,False,False,True,0,0,0,15,7,5,West,False,False,False,True,South
425,False,False,False,True,0,0,0,12,7,4,South,False,False,False,False,South
424,False,False,False,True,0,0,0,14,7,3,South,False,True,False,False,West
423,False,False,False,True,0,0,0,15,6,3,West,False,True,False,False,East
422,False,False,False,True,0,0,0,10,7,3,East,False,True,False,False,East
421,False,False,False,True,0,0,0,12,8,3,East,False,True,False,False,West
420,False,False,False,True,0,0,0,13,7,3,West,False,True,False,False,East
419,False,False,False,True,0,0,0,11,8,3,East,False,True,False,False,East
418,False,False,False,True,0,0,0,12,9,3,East,False,True,False,False,North
417,False,False,False,True,0,0,0,9,9,4,North,False,False,False,False,North
416,False,False,False,True,0,0,0,9,9,5,North,False,False,False,False,North
415,False,False,False,True,0,0,0,8,9,6,North,False,False,False,False,North
414,False,False,False,True,0,0,0,10,9,7,North,False,False,False,False,South
413,False,False,False,True,0,0,0,10,9,6,South,False,False,False,False,South
412,False,False,False,True,0,0,0,11,9,5,South,False,False,False,False,North
411,False,False,False,True,0,0,0,7,9,6,North,False,False,False,False,North
410,False,False,False,True,0,0,0,7,9,7,North,False,False,False,False,North
409,False,False,False,True,0,0,0,11,9,8,North,False,False,False,False,West
408,False,False,False,True,0,0,0,14,8,8,West,False,False,False,False,North
407,False,False,False,True,0,0,0,12,8,9,North,False,False,False,True,West
406,False,False,False,True,0,0,0,13,7,9,West,False,False,False,True,East
405,False,False,False,True,0,0,0,13,8,9,East,False,False,False,True,East
404,False,False,False,True,0,0,0,7,9,9,East,False,False,False,True,East
403,False,False,False,True,0,0,0,2,10,9,East,False,False,False,False,East
402,False,False,False,True,0,0,0,9,11,9,East,False,True,False,False,North
401,False,False,False,True,0,0,0,5,11,10,North,False,False,True,False,North
400,False,False,False,True,0,0,0,7,11,11,North,False,False,False,True,South
399,False,False,False,True,0,0,0,9,11,10,South,False,False,True,False,West
398,False,False,False,True,0,0,0,11,10,10,West,True,False,False,False,North
397,False,False,False,True,0,0,0,12,10,11,North,False,False,False,True,West
396,False,False,False,True,0,0,0,15,9,11,West,False,True,False,True,East
395,False,False,False,True,0,0,0,12,10,11,East,False,False,False,True,East
394,False,False,False,True,0,0,0,9,11,11,East,False,False,False,True,East
393,False,False,False,True,0,0,0,9,12,11,East,False,True,False,True,East
