@relation prueba-weka.filters.unsupervised.attribute.Remove-R4

@attribute score5 numeric
@attribute score2 numeric
@attribute score numeric
@attribute ghost1-living {True,False}
@attribute ghost2-living {True,False}
@attribute ghost3-living {True,False}
@attribute ghost4-living {True,False}
@attribute distance-ghost1 numeric
@attribute distance-ghost2 numeric
@attribute distance-ghost3 numeric
@attribute distance-ghost4 numeric
@attribute posX numeric
@attribute posY numeric
@attribute direction {North,South,East,West,Stop}
@attribute wall-east {True,False}
@attribute wall-south {True,False}
@attribute wall-west {True,False}
@attribute wall-north {True,False}
@attribute move {North,South,East,West,Stop}

@data
152,154,157,False,True,True,True,0,8,6,10,10,3,East,False,True,False,False,East
151,153,156,False,True,True,True,0,8,5,14,11,3,East,False,True,True,False,West
150,152,155,False,True,True,True,0,14,5,10,10,3,West,False,True,False,False,West
149,151,154,False,True,True,True,0,13,4,17,9,3,West,False,True,False,False,West
148,150,153,False,True,True,True,0,10,8,14,8,3,West,False,True,False,False,North
147,149,152,False,True,True,True,0,10,11,15,8,4,North,False,False,False,False,West
146,148,151,False,True,True,True,0,9,9,15,7,4,West,False,False,False,False,West
145,147,150,False,True,True,True,0,10,10,18,6,4,West,False,False,False,False,South
144,146,149,False,True,True,True,0,8,10,15,6,3,South,False,True,False,False,East
143,145,148,False,True,True,True,0,16,11,15,7,3,East,False,True,False,False,North
142,144,147,False,True,True,True,0,13,8,13,7,4,North,False,False,False,False,North
141,143,146,False,True,True,True,0,8,7,12,7,5,North,False,False,False,True,South
140,142,145,False,True,True,True,0,13,5,14,7,4,South,False,False,False,False,South
139,141,144,False,True,True,True,0,10,12,14,7,3,South,False,True,False,False,East
138,140,143,False,True,True,True,0,9,8,14,8,3,East,False,True,False,False,East
137,139,142,False,True,True,True,0,8,10,10,9,3,East,False,True,False,False,East
136,138,141,False,True,True,True,0,8,7,12,10,3,East,False,True,False,False,East
135,137,140,False,True,True,True,0,10,9,10,11,3,East,False,True,True,False,North
134,136,139,False,True,True,True,0,7,2,10,11,4,North,False,False,True,False,North
133,135,138,False,True,True,True,0,6,5,9,11,5,North,False,False,False,True,East
332,134,137,False,True,True,True,0,6,9,9,12,5,East,False,True,False,True,West
331,133,136,False,True,True,True,0,7,2,8,11,5,West,False,False,False,True,West
330,332,135,False,True,True,True,0,3,4,9,10,5,West,False,False,False,False,North
329,331,134,False,True,True,True,0,3,8,12,10,6,North,False,False,True,False,North
328,330,133,False,True,True,True,0,4,2,8,10,7,North,False,False,True,False,North
327,329,332,False,True,False,True,0,4,0,9,10,8,North,False,False,True,False,South
326,328,331,False,True,False,True,0,4,0,8,10,7,South,False,False,True,False,South
325,327,330,False,True,False,True,0,3,0,9,10,6,South,False,False,True,False,South
324,326,329,False,True,False,True,0,2,0,4,10,5,South,False,False,False,False,South
323,325,328,False,True,False,True,0,2,0,3,10,4,South,False,False,False,False,South
322,324,327,False,True,False,True,0,3,0,9,10,3,South,False,True,False,False,East
321,323,326,False,True,False,True,0,9,0,2,11,3,East,False,True,True,False,West
320,322,325,False,True,False,True,0,9,0,11,10,3,West,False,True,False,False,North
319,321,324,False,True,False,True,0,6,0,6,10,4,North,False,False,False,False,North
318,320,323,False,True,False,True,0,4,0,8,10,5,North,False,False,False,False,North
317,319,322,False,True,False,True,0,5,0,10,10,6,North,False,False,True,False,South
316,318,321,False,True,False,True,0,8,0,9,10,5,South,False,False,False,False,North
315,317,320,False,True,False,True,0,4,0,10,10,6,North,False,False,True,False,North
314,316,319,False,True,False,True,0,7,0,9,10,7,North,False,False,True,False,South
313,315,318,False,True,False,True,0,9,0,9,10,6,South,False,False,True,False,North
312,314,317,False,True,False,True,0,5,0,9,10,7,North,False,False,True,False,North
311,313,316,False,True,False,True,0,9,0,9,10,8,North,False,False,True,False,South
310,312,315,False,True,False,True,0,7,0,6,10,7,South,False,False,True,False,South
309,311,314,False,True,False,True,0,8,0,9,10,6,South,False,False,True,False,North
308,310,313,False,True,False,True,0,7,0,8,10,7,North,False,False,True,False,North
307,309,312,False,True,False,True,0,5,0,9,10,8,North,False,False,True,False,North
306,308,311,False,True,False,True,0,5,0,10,10,9,North,False,False,False,False,North
305,307,310,False,True,False,True,0,4,0,8,10,10,North,True,False,False,False,North
304,306,309,False,True,False,True,0,3,0,8,10,11,North,False,False,False,True,South
303,305,308,False,True,False,True,0,6,0,6,10,10,South,True,False,False,False,North
302,304,307,False,True,False,True,0,11,0,3,10,11,North,False,False,False,True,East
301,303,306,False,True,False,True,0,7,0,8,11,11,East,False,False,False,True,West
300,302,305,False,True,False,True,0,8,0,11,10,11,West,False,False,False,True,East
299,301,304,False,True,False,True,0,11,0,9,11,11,East,False,False,False,True,South
298,300,303,False,True,False,True,0,7,0,12,11,10,South,False,False,True,False,South
297,299,302,False,True,False,True,0,10,0,10,11,9,South,False,True,False,False,West
296,298,301,False,True,False,True,0,5,0,9,10,9,West,False,False,False,False,West
295,297,300,False,True,False,True,0,6,0,10,9,9,West,False,False,False,True,East
294,296,299,False,True,False,True,0,4,0,7,10,9,East,False,False,False,False,East
293,295,298,False,True,False,True,0,7,0,4,11,9,East,False,True,False,False,East
292,294,297,False,True,False,True,0,11,0,6,12,9,East,False,False,False,True,West
291,293,296,False,True,False,True,0,11,0,9,11,9,West,False,True,False,False,East
290,292,295,False,True,False,True,0,7,0,7,12,9,East,False,False,False,True,East
289,291,294,False,True,False,True,0,12,0,5,13,9,East,False,False,False,True,East
288,290,293,False,True,False,True,0,11,0,3,14,9,East,False,False,False,False,East
487,289,292,False,True,False,True,0,12,0,1,15,9,East,False,False,False,True,East
486,288,291,False,True,False,True,0,11,0,4,16,9,East,False,False,False,True,South
485,487,290,False,True,False,True,0,14,0,7,16,8,South,False,False,False,False,North
484,486,289,False,True,False,True,0,9,0,4,16,9,North,False,False,False,True,South
483,485,288,False,True,False,True,0,19,0,2,16,8,South,False,False,False,False,South
482,484,487,False,True,False,False,0,9,0,0,16,7,South,False,True,False,False,North
481,483,486,False,True,False,False,0,14,0,0,16,8,North,False,False,False,False,West
480,482,485,False,True,False,False,0,10,0,0,15,8,West,False,False,False,False,West
479,481,484,False,True,False,False,0,9,0,0,14,8,West,False,False,False,False,West
478,480,483,False,True,False,False,0,6,0,0,13,8,West,False,False,False,False,West
477,479,482,False,True,False,False,0,6,0,0,12,8,West,True,False,False,False,South
476,478,481,False,True,False,False,0,7,0,0,12,7,South,True,True,False,False,East
475,477,480,False,True,False,False,0,9,0,0,13,7,East,False,True,False,False,West
474,476,479,False,True,False,False,0,4,0,0,12,7,West,True,True,False,False,East
473,475,478,False,True,False,False,0,8,0,0,13,7,East,False,True,False,False,North
472,474,477,False,True,False,False,0,4,0,0,13,8,North,False,False,False,False,North
471,473,476,False,True,False,False,0,5,0,0,13,9,North,False,False,False,True,West
470,472,475,False,True,False,False,0,0,0,0,12,9,West,False,False,False,True,West
469,471,474,False,True,False,False,0,7,0,0,11,9,West,False,True,False,False,North
468,470,473,False,True,False,False,0,7,0,0,11,10,North,False,False,True,False,North
467,469,472,False,True,False,False,0,10,0,0,11,11,North,False,False,False,True,West
466,468,471,False,True,False,False,0,6,0,0,10,11,West,False,False,False,True,West
465,467,470,False,True,False,False,0,5,0,0,9,11,West,False,True,False,True,West
464,466,469,False,True,False,False,0,4,0,0,8,11,West,False,True,False,True,West
463,465,468,False,True,False,False,0,4,0,0,7,11,West,False,True,False,True,West
462,464,467,False,True,False,False,0,4,0,0,6,11,West,False,False,False,True,West
461,463,466,False,True,False,False,0,4,0,0,5,11,West,False,False,False,True,West
460,462,465,False,True,False,False,0,4,0,0,4,11,West,False,True,False,True,West
459,461,464,False,True,False,False,0,5,0,0,3,11,West,False,True,False,True,East
458,460,463,False,True,False,False,0,2,0,0,4,11,East,False,True,False,True,East
457,459,462,False,True,False,False,0,5,0,0,5,11,East,False,False,False,True,West
456,458,461,False,True,False,False,0,5,0,0,4,11,West,False,True,False,True,West
455,457,460,False,True,False,False,0,6,0,0,3,11,West,False,True,False,True,East
454,456,459,False,True,False,False,0,8,0,0,4,11,East,False,True,False,True,West
453,455,458,False,True,False,False,0,4,0,0,3,11,West,False,True,False,True,West
452,454,457,False,True,False,False,0,0,0,0,2,11,West,False,True,False,True,West
451,453,456,False,True,False,False,0,7,0,0,1,11,West,True,False,False,True,East
450,452,455,False,True,False,False,0,2,0,0,2,11,East,False,True,False,True,East
449,451,454,False,True,False,False,0,5,0,0,3,11,East,False,True,False,True,West
-5,-3,0,True,True,True,True,11,25,27,30,1,18,Stop,True,False,False,True,South
-6,-4,-1,True,True,True,True,13,24,26,29,1,17,South,True,False,True,False,North
-7,-5,-2,True,True,True,True,14,24,25,29,1,18,North,True,False,False,True,South
-8,-6,-3,True,True,True,True,14,22,28,23,1,17,South,True,False,True,False,South
-9,-7,-4,True,True,True,True,12,22,24,27,1,16,South,True,False,False,False,South
-10,-8,-5,True,True,True,True,6,19,23,26,1,15,South,True,False,False,False,South
-11,-9,-6,True,True,True,True,8,19,22,28,1,14,South,True,False,False,False,North
-12,-10,-7,True,True,True,True,14,22,29,25,1,15,North,True,False,False,False,South
-13,-11,-8,True,True,True,True,12,21,20,24,1,14,South,True,False,False,False,South
-14,-12,-9,True,True,True,True,10,18,20,25,1,13,South,True,False,True,False,South
-15,-13,-10,True,True,True,True,9,15,16,26,1,12,South,True,False,False,False,South
-16,-14,-11,True,True,True,True,3,13,22,32,1,11,South,True,False,True,False,South
-17,-15,-12,True,True,True,True,7,14,18,26,1,10,South,True,False,True,False,North
-18,-16,-13,True,True,True,True,6,15,19,25,1,11,North,True,False,True,False,North
-19,-17,-14,True,True,True,True,8,16,24,24,1,12,North,True,False,False,False,East
-20,-18,-15,True,True,True,True,4,10,23,22,2,12,East,False,True,False,True,East
-21,-19,-16,True,True,True,True,0,12,26,20,3,12,East,False,True,False,True,East
-22,-20,-17,True,True,True,True,7,10,21,23,4,12,East,False,True,False,True,West
-23,-21,-18,True,True,True,True,7,14,21,22,3,12,West,False,True,False,True,West
-24,-22,-19,True,True,True,True,10,15,25,22,2,12,West,False,True,False,True,East
-25,-23,-20,True,True,True,True,6,15,21,25,3,12,East,False,True,False,True,East
-26,-24,-21,True,True,True,True,5,14,24,21,4,12,East,False,True,False,True,East
-27,-25,-22,True,True,True,True,3,10,23,18,5,12,East,False,True,False,True,East
-28,-26,-23,True,True,True,True,2,11,22,22,6,12,East,False,True,False,True,East
-29,-27,-24,True,True,True,True,3,7,20,17,7,12,East,False,True,False,True,West
-30,-28,-25,True,True,True,True,0,7,20,19,6,12,West,False,True,False,True,West
-31,-29,-26,True,True,True,True,6,9,21,21,5,12,West,False,True,False,True,East
-32,-30,-27,True,True,True,True,6,7,22,19,6,12,East,False,True,False,True,East
-33,-31,-28,True,True,True,True,6,9,22,15,7,12,East,False,True,False,True,East
-34,-32,-29,True,True,True,True,9,6,18,15,8,12,East,False,False,False,False,East
-35,-33,-30,True,True,True,True,10,4,17,11,9,12,East,False,False,False,False,East
164,-34,-31,True,True,True,True,13,7,19,13,10,12,East,False,False,False,False,South
163,-35,-32,True,True,True,True,13,1,14,17,10,11,South,False,False,False,False,South
162,164,-33,True,True,True,True,9,3,13,19,10,10,South,False,False,False,False,East
161,163,-34,True,True,True,True,10,8,11,18,11,10,East,False,False,True,False,West
160,162,-35,True,True,True,True,10,0,13,18,10,10,West,False,False,False,False,West
159,161,164,True,False,True,True,7,0,17,19,9,10,West,False,False,False,False,East
158,160,163,True,False,True,True,9,0,12,17,10,10,East,False,False,False,False,North
157,159,162,True,False,True,True,16,0,12,15,10,11,North,False,False,False,False,West
156,158,161,True,False,True,True,12,0,13,19,9,11,West,False,False,False,False,West
155,157,160,True,False,True,True,9,0,14,25,8,11,West,True,False,False,False,East
154,156,159,True,False,True,True,11,0,10,18,9,11,East,False,False,False,False,South
153,155,158,True,False,True,True,12,0,14,22,9,10,South,False,False,False,False,West
152,154,157,True,False,True,True,11,0,17,16,8,10,West,True,False,False,False,South
151,153,156,True,False,True,True,12,0,17,20,8,9,South,True,False,False,False,East
150,152,155,True,False,True,True,14,0,11,19,9,9,East,False,False,False,False,East
149,151,154,True,False,True,True,17,0,10,22,10,9,East,False,False,False,False,East
148,150,153,True,False,True,True,13,0,4,21,11,9,East,False,False,True,False,West
147,149,152,True,False,True,True,10,0,4,18,10,9,West,False,False,False,False,West
146,148,151,True,False,True,True,13,0,9,19,9,9,West,False,False,False,False,North
145,147,150,True,False,True,True,14,0,8,17,9,10,North,False,False,False,False,North
144,146,149,True,False,True,True,14,0,11,16,9,11,North,False,False,False,False,West
143,145,148,True,False,True,True,16,0,10,18,8,11,West,True,False,False,False,East
142,144,147,True,False,True,True,16,0,11,18,9,11,East,False,False,False,False,North
141,143,146,True,False,True,True,11,0,10,15,9,12,North,False,False,False,False,North
140,142,145,True,False,True,True,21,0,13,17,9,13,North,False,False,False,False,East
139,141,144,True,False,True,True,15,0,12,13,10,13,East,False,False,True,False,South
138,140,143,True,False,True,True,15,0,14,11,10,12,South,False,False,False,False,South
137,139,142,True,False,True,True,14,0,13,14,10,11,South,False,False,False,False,North
136,138,141,True,False,True,True,10,0,13,13,10,12,North,False,False,False,False,North
135,137,140,True,False,True,True,17,0,13,12,10,13,North,False,False,True,False,West
134,136,139,True,False,True,True,19,0,13,15,9,13,West,False,False,False,False,North
133,135,138,True,False,True,True,17,0,15,17,9,14,North,False,False,False,False,West
132,134,137,True,False,True,True,15,0,16,16,8,14,West,False,False,False,False,West
131,133,136,True,False,True,True,16,0,15,16,7,14,West,False,True,False,False,West
130,132,135,True,False,True,True,14,0,18,18,6,14,West,False,True,False,False,West
129,131,134,True,False,True,True,15,0,18,15,5,14,West,False,True,False,False,North
128,130,133,True,False,True,True,16,0,16,15,5,15,North,False,False,False,False,North
127,129,132,True,False,True,True,16,0,18,14,5,16,North,False,False,False,True,South
126,128,131,True,False,True,True,14,0,19,15,5,15,South,False,False,False,False,South
125,127,130,True,False,True,True,13,0,19,17,5,14,South,False,True,False,False,North
124,126,129,True,False,True,True,14,0,23,18,5,15,North,False,False,False,False,East
123,125,128,True,False,True,True,13,0,20,14,6,15,East,False,False,False,False,East
122,124,127,True,False,True,True,19,0,20,16,7,15,East,False,False,False,False,North
121,123,126,True,False,True,True,18,0,20,13,7,16,North,False,False,False,True,East
120,122,125,True,False,True,True,19,0,17,14,8,16,East,False,False,False,True,West
119,121,124,True,False,True,True,17,0,16,16,7,16,West,False,False,False,True,East
118,120,123,True,False,True,True,20,0,16,13,8,16,East,False,False,False,True,East
117,119,122,True,False,True,True,18,0,22,13,9,16,East,False,False,False,True,East
116,118,121,True,False,True,True,20,0,11,11,10,16,East,False,False,False,True,East
115,117,120,True,False,True,True,23,0,17,11,11,16,East,False,False,False,True,East
114,116,119,True,False,True,True,21,0,6,9,12,16,East,False,False,False,True,East
113,115,118,True,False,True,True,23,0,10,7,13,16,East,False,False,False,True,South
112,114,117,True,False,True,True,20,0,9,8,13,15,South,False,False,False,False,East
111,113,116,True,False,True,True,26,0,9,5,14,15,East,False,False,False,False,East
110,112,115,True,False,True,True,23,0,8,8,15,15,East,False,False,False,False,West
109,111,114,True,False,True,True,23,0,5,8,14,15,West,False,False,False,False,West
108,110,113,True,False,True,True,21,0,8,9,13,15,West,False,False,False,False,North
107,109,112,True,False,True,True,19,0,8,7,13,16,North,False,False,False,True,South
106,108,111,True,False,True,True,20,0,8,7,13,15,South,False,False,False,False,South
